Date;Open;High;Low;Close;Adj Close;Volume
2012-10-19;21.670000076293945;21.690000534057617;21.219999313354492;21.270000457763672;15.25712776184082;55622300
2012-10-22;21.399999618530273;21.56999969482422;21.299999237060547;21.459999084472656;15.393413543701172;36500300
2012-10-23;21.31999969482422;21.770000457763672;21.299999237060547;21.59000015258789;15.486665725708008;47194400
2012-10-24;21.729999542236328;21.739999771118164;21.40999984741211;21.459999084472656;15.393413543701172;33237800
2012-10-25;21.579999923706055;21.75;21.510000228881836;21.690000534057617;15.558391571044922;79226400
2012-10-26;21.770000457763672;22.020000457763672;21.600000381469727;21.950000762939453;15.74489974975586;92415400
2012-10-31;22.010000228881836;22.09000015258789;21.59000015258789;21.6299991607666;15.515365600585938;40612800
2012-11-01;21.760000228881836;22.40999984741211;21.719999313354492;22.260000228881836;15.967263221740723;50359300
2012-11-02;22.389999389648438;22.540000915527344;22.020000457763672;22.059999465942383;15.823797225952148;51737600
2012-11-05;22.020000457763672;22.110000610351562;21.719999313354492;21.84000015258789;15.827430725097656;48797400
2012-11-06;21.729999542236328;22.0;21.6299991607666;21.729999542236328;15.747708320617676;49860500
2012-11-07;21.540000915527344;21.549999237060547;20.899999618530273;20.90999984741211;15.153456687927246;70960100
2012-11-08;20.899999618530273;21.1299991607666;20.81999969482422;20.829999923706055;15.095481872558594;38090000
2012-11-09;20.809999465942383;21.139999389648438;20.799999237060547;20.799999237060547;15.073741912841797;35017900
2012-11-12;20.8799991607666;20.90999984741211;20.649999618530273;20.770000457763672;15.051996231079102;27267000
2012-11-13;20.56999969482422;20.81999969482422;20.18000030517578;20.280000686645508;14.696893692016602;56379200
2012-11-14;20.420000076293945;20.5;19.950000762939453;19.959999084472656;14.464986801147461;58961300
2012-11-15;20.010000228881836;20.290000915527344;19.979999542236328;20.030000686645508;14.515719413757324;45733800
2012-11-16;20.06999969482422;20.260000228881836;19.770000457763672;20.190000534057617;14.631672859191895;50855500
2012-11-19;19.989999771118164;20.450000762939453;19.729999542236328;20.25;14.675149917602539;69433800
2012-11-20;19.8799991607666;19.8799991607666;19.350000381469727;19.510000228881836;14.138879776000977;85743300
2012-11-21;19.520000457763672;19.549999237060547;19.229999542236328;19.360000610351562;14.030169486999512;95636000
2012-11-23;19.530000686645508;19.84000015258789;19.510000228881836;19.719999313354492;14.291064262390137;51711900
2012-11-26;19.690000534057617;19.920000076293945;19.6200008392334;19.889999389648438;14.414259910583496;67047900
2012-11-27;19.950000762939453;20.190000534057617;19.920000076293945;19.93000030517578;14.44325065612793;44893200
2012-11-28;19.889999389648438;20.110000610351562;19.639999389648438;20.09000015258789;14.559205055236816;43226300
2012-11-29;19.829999923706055;20.040000915527344;19.459999084472656;19.530000686645508;14.15337085723877;64926300
2012-11-30;19.6299991607666;19.770000457763672;19.420000076293945;19.56999969482422;14.182358741760254;51427800
2012-12-03;19.8799991607666;19.920000076293945;19.5;19.540000915527344;14.160614967346191;50637000
2012-12-04;19.6299991607666;20.049999237060547;19.610000610351562;19.969999313354492;14.47223949432373;57942400
2012-12-05;19.940000534057617;20.020000457763672;19.739999771118164;19.850000381469727;14.385275840759277;45847000
2012-12-06;19.989999771118164;20.290000915527344;19.969999313354492;20.15999984741211;14.609930038452148;46291200
2012-12-07;20.329999923706055;20.360000610351562;20.030000686645508;20.15999984741211;14.609930038452148;41701200
2012-12-10;20.149999618530273;20.170000076293945;19.979999542236328;20.079999923706055;14.55195426940918;27273200
2012-12-11;20.15999984741211;20.739999771118164;20.149999618530273;20.649999618530273;14.965032577514648;51036500
2012-12-12;20.860000610351562;20.989999771118164;20.540000915527344;20.670000076293945;14.97952651977539;48354700
2012-12-13;20.6299991607666;20.920000076293945;20.440000534057617;20.489999771118164;14.849080085754395;41607600
2012-12-14;20.520000457763672;20.739999771118164;20.350000381469727;20.530000686645508;14.878071784973145;34149500
2012-12-17;20.549999237060547;20.690000534057617;20.360000610351562;20.56999969482422;14.907058715820312;34959900
2012-12-18;20.68000030517578;20.989999771118164;20.56999969482422;20.959999084472656;15.18968677520752;41601200
2012-12-19;21.06999969482422;21.309999465942383;20.860000610351562;21.100000381469727;15.291150093078613;52804600
2012-12-20;21.209999084472656;21.239999771118164;20.8799991607666;21.030000686645508;15.24041748046875;34005500
2012-12-21;20.65999984741211;20.850000381469727;20.479999542236328;20.770000457763672;15.051996231079102;61993100
2012-12-24;20.649999618530273;20.729999542236328;20.510000228881836;20.639999389648438;14.957783699035645;14193100
2012-12-26;20.739999771118164;20.93000030517578;20.639999389648438;20.649999618530273;14.965032577514648;22488700
2012-12-27;20.700000762939453;20.760000228881836;20.309999465942383;20.510000228881836;14.863574981689453;31704300
2012-12-28;20.350000381469727;20.489999771118164;20.209999084472656;20.229999542236328;14.660661697387695;25906900
2012-12-31;20.25;20.65999984741211;20.15999984741211;20.6200008392334;14.943290710449219;41139500
2013-01-02;21.149999618530273;21.3799991607666;21.049999237060547;21.3799991607666;15.494064331054688;47623000
2013-01-03;21.399999618530273;21.479999542236328;21.139999389648438;21.31999969482422;15.450580596923828;41054100
2013-01-04;21.360000610351562;21.389999389648438;21.049999237060547;21.15999984741211;15.334623336791992;30142500
2013-01-07;21.280000686645508;21.450000762939453;21.18000030517578;21.25;15.399852752685547;36352100
2013-01-08;21.229999542236328;21.559999465942383;21.020000457763672;21.09000015258789;15.283903121948242;48672000
2013-01-09;21.219999313354492;21.469999313354492;21.200000762939453;21.450000762939453;15.544791221618652;34290000
2013-01-10;21.610000610351562;21.81999969482422;21.530000686645508;21.799999237060547;15.798432350158691;44621600
2013-01-11;21.799999237060547;22.06999969482422;21.770000457763672;22.0;15.943375587463379;44944700
2013-01-14;21.979999542236328;22.1299991607666;21.75;22.0;15.943375587463379;35724500
2013-01-15;21.950000762939453;22.1299991607666;21.780000686645508;21.8799991607666;15.856415748596191;33990300
2013-01-16;21.90999984741211;22.200000762939453;21.850000381469727;22.110000610351562;16.023094177246094;36763700
2013-01-17;22.1200008392334;23.059999465942383;22.110000610351562;22.68000030517578;16.436176300048828;101020600
2013-01-18;21.360000610351562;21.440000534057617;21.030000686645508;21.25;15.399852752685547;143760400
2013-01-22;21.280000686645508;21.290000915527344;21.030000686645508;21.170000076293945;15.341878890991211;51127400
2013-01-23;21.200000762939453;21.219999313354492;21.040000915527344;21.110000610351562;15.2983980178833;42432300
2013-01-24;21.100000381469727;21.18000030517578;20.93000030517578;20.950000762939453;15.182440757751465;58396800
2013-01-25;21.040000915527344;21.06999969482422;20.8799991607666;20.959999084472656;15.18968677520752;107632800
2013-01-28;21.010000228881836;21.09000015258789;20.989999771118164;21.049999237060547;15.254912376403809;105398300
2013-01-29;21.09000015258789;21.299999237060547;21.010000228881836;21.280000686645508;15.421594619750977;105703100
2013-01-30;21.290000915527344;21.459999084472656;21.219999313354492;21.3700008392334;15.48681926727295;34151300
2013-01-31;21.299999237060547;21.31999969482422;21.020000457763672;21.040000915527344;15.247669219970703;36534100
2013-02-01;21.190000534057617;21.360000610351562;21.09000015258789;21.360000610351562;15.479572296142578;31867100
2013-02-04;21.299999237060547;21.3799991607666;21.149999618530273;21.15999984741211;15.334623336791992;38345600
2013-02-05;21.139999389648438;21.329999923706055;21.059999465942383;21.18000030517578;15.514089584350586;30076500
2013-02-06;21.15999984741211;21.200000762939453;20.90999984741211;20.989999771118164;15.374913215637207;32361000
2013-02-07;20.969999313354492;20.969999313354492;20.700000762939453;20.809999465942383;15.243074417114258;41015200
2013-02-08;20.899999618530273;21.09000015258789;20.8799991607666;21.0;15.382245063781738;28150100
2013-02-11;21.0;21.059999465942383;20.920000076293945;21.030000686645508;15.404215812683105;18897200
2013-02-12;21.030000686645508;21.25;20.989999771118164;21.190000534057617;15.52141284942627;28391400
2013-02-13;21.219999313354492;21.299999237060547;21.149999618530273;21.25;15.565366744995117;21267200
2013-02-14;21.1299991607666;21.280000686645508;21.059999465942383;21.229999542236328;15.550710678100586;35262200
2013-02-15;21.229999542236328;21.299999237060547;20.989999771118164;21.1200008392334;15.470135688781738;33809100
2013-02-19;21.18000030517578;21.209999084472656;21.059999465942383;21.09000015258789;15.448164939880371;31061600
2013-02-20;21.09000015258789;21.100000381469727;20.700000762939453;20.729999542236328;15.184471130371094;46119800
2013-02-21;20.75;20.760000228881836;20.1200008392334;20.25;14.832880973815918;60754500
2013-02-22;20.31999969482422;20.489999771118164;20.100000381469727;20.420000076293945;14.957396507263184;34534800
2013-02-25;20.56999969482422;20.649999618530273;20.229999542236328;20.229999542236328;14.818227767944336;41525600
2013-02-26;20.489999771118164;20.850000381469727;20.40999984741211;20.579999923706055;15.07459545135498;67247100
2013-02-27;20.600000381469727;21.040000915527344;20.510000228881836;20.93000030517578;15.330963134765625;46966600
2013-02-28;20.90999984741211;21.079999923706055;20.81999969482422;20.8799991607666;15.294342994689941;34808000
2013-03-01;20.790000915527344;21.190000534057617;20.65999984741211;21.030000686645508;15.404215812683105;45695700
2013-03-04;21.15999984741211;21.290000915527344;20.959999084472656;21.270000457763672;15.580016136169434;47545800
2013-03-05;21.34000015258789;21.59000015258789;21.299999237060547;21.510000228881836;15.75581169128418;38796400
2013-03-06;21.530000686645508;21.790000915527344;21.510000228881836;21.75;15.931607246398926;37188900
2013-03-07;21.799999237060547;21.989999771118164;21.75;21.889999389648438;16.034154891967773;42380000
2013-03-08;21.950000762939453;22.040000915527344;21.469999313354492;21.579999923706055;15.807082176208496;44990500
2013-03-11;21.530000686645508;21.739999771118164;21.280000686645508;21.690000534057617;15.887651443481445;42148200
2013-03-12;21.65999984741211;21.729999542236328;21.450000762939453;21.639999389648438;15.851031303405762;28617300
2013-03-13;21.559999465942383;21.700000762939453;21.459999084472656;21.65999984741211;15.865686416625977;24617400
2013-03-14;21.739999771118164;21.850000381469727;21.510000228881836;21.649999618530273;15.858358383178711;28836500
2013-03-15;21.610000610351562;21.700000762939453;21.270000457763672;21.3799991607666;15.660582542419434;52949600
2013-03-18;21.239999771118164;21.489999771118164;21.190000534057617;21.260000228881836;15.572687149047852;35154400
2013-03-19;21.260000228881836;21.360000610351562;21.010000228881836;21.139999389648438;15.484786033630371;42546000
2013-03-20;21.309999465942383;21.360000610351562;21.110000610351562;21.18000030517578;15.514089584350586;29919000
2013-03-21;21.010000228881836;21.139999389648438;20.899999618530273;21.040000915527344;15.411541938781738;32607200
2013-03-22;21.149999618530273;21.34000015258789;21.079999923706055;21.329999923706055;15.62396240234375;30803200
2013-03-25;21.389999389648438;21.420000076293945;21.079999923706055;21.149999618530273;15.49211311340332;32740700
2013-03-26;21.280000686645508;21.770000457763672;21.25;21.770000457763672;15.94626235961914;39548500
2013-03-27;21.6200008392334;21.979999542236328;21.510000228881836;21.829999923706055;15.990201950073242;45370900
2013-03-28;21.850000381469727;21.90999984741211;21.600000381469727;21.84000015258789;15.997529983520508;33336700
2013-04-01;21.670000076293945;21.700000762939453;21.31999969482422;21.43000030517578;15.697209358215332;33718100
2013-04-02;21.520000457763672;21.579999923706055;21.31999969482422;21.459999084472656;15.719184875488281;28166700
2013-04-03;21.450000762939453;21.5;21.010000228881836;21.049999237060547;15.418859481811523;36620800
2013-04-04;21.049999237060547;21.190000534057617;20.959999084472656;21.139999389648438;15.484786033630371;28702500
2013-04-05;20.940000534057617;20.969999313354492;20.75;20.940000534057617;15.338292121887207;36721600
2013-04-08;20.889999389648438;21.09000015258789;20.799999237060547;21.09000015258789;15.448164939880371;34213000
2013-04-09;21.110000610351562;21.889999389648438;21.059999465942383;21.75;15.931607246398926;61518700
2013-04-10;21.719999313354492;22.420000076293945;21.709999084472656;22.260000228881836;16.305177688598633;67102900
2013-04-11;21.729999542236328;21.90999984741211;21.489999771118164;21.829999923706055;15.990201950073242;59295600
2013-04-12;21.739999771118164;21.799999237060547;21.469999313354492;21.68000030517578;15.880335807800293;34028000
2013-04-15;21.5;21.709999084472656;21.360000610351562;21.3799991607666;15.660582542419434;38459200
2013-04-16;21.469999313354492;21.93000030517578;21.420000076293945;21.920000076293945;16.056133270263672;64767000
2013-04-17;21.790000915527344;22.139999389648438;21.56999969482422;21.93000030517578;16.063444137573242;79461200
2013-04-18;22.049999237060547;22.399999618530273;21.899999618530273;22.239999771118164;16.290525436401367;76237300
2013-04-19;22.270000457763672;22.450000762939453;22.209999084472656;22.440000534057617;16.43702507019043;49101000
2013-04-22;22.479999542236328;22.940000534057617;22.350000381469727;22.8799991607666;16.759315490722656;52817000
2013-04-23;22.979999542236328;23.450000762939453;22.93000030517578;23.3799991607666;17.125558853149414;62494100
2013-04-24;23.280000686645508;23.790000915527344;23.25;23.65999984741211;17.330665588378906;54282000
2013-04-25;23.649999618530273;23.8700008392334;23.31999969482422;23.3799991607666;17.125558853149414;109178000
2013-04-26;23.309999465942383;23.559999465942383;23.139999389648438;23.399999618530273;17.14021110534668;101377300
2013-04-29;23.440000534057617;23.829999923706055;23.399999618530273;23.760000228881836;17.403905868530273;102141600
