Date;Open;High;Low;Close;Volume
2020-12-24;68.6;79.85;68.44;78.7;46821786.0
2020-12-25;78.99;84.5;75.08;78.1;54813445.0
2020-12-28;78.7;82.72;78.23;81.3;24660544.0
2020-12-29;81.95;83.4;77.12;79.2;15179909.0
2020-12-30;78.78;79.88;76.72;79.1;9260957.0
2021-01-04;79.3;81.93;79.3;79.8;6762412.0
2021-01-05;79.41;79.84;77.84;78.74;3871940.0
2021-01-06;79.0;79.49;76.63;77.51;5255650.0
2021-01-08;77.86;78.88;77.1;77.5;4704901.0
2021-01-11;77.5;79.95;76.17;79.21;5382949.0
2021-01-12;79.21;79.98;77.83;78.2;2524883.0
2021-01-13;78.7;84.14;77.2;84.05;11470056.0
2021-01-14;84.2;86.47;81.28;81.75;15881765.0
2021-01-15;82.0;82.98;79.9;80.2;5463103.0
2021-01-18;79.75;81.2;78.46;80.34;2766214.0
2021-01-19;81.0;81.85;79.33;79.93;2312388.0
2021-01-20;80.05;80.78;78.57;79.77;2445336.0
2021-01-21;79.78;79.87;73.52;76.04;6906702.0
2021-01-22;75.2;76.2;71.12;72.5;12627704.0
2021-01-25;73.03;76.78;72.63;73.2;7069115.0
2021-01-26;73.2;75.62;72.09;74.29;4673184.0
2021-01-27;74.55;75.23;70.76;72.64;4304530.0
2021-01-28;72.0;73.5;70.61;71.81;3145342.0
2021-01-29;71.57;72.21;69.8;70.19;2890883.0
2021-02-01;70.35;72.48;70.32;72.22;3293795.0
2021-02-02;72.5;74.4;72.5;73.62;3619269.0
2021-02-03;73.62;74.69;72.37;73.03;2513696.0
2021-02-04;73.15;73.93;72.87;72.99;962975.0
2021-02-05;73.88;74.6;73.01;73.13;1034905.0
2021-02-08;73.63;74.78;73.0;73.6;2067967.0
2021-02-09;73.83;74.19;72.12;72.3;1430598.0
2021-02-10;72.3;72.99;71.49;71.75;1376074.0
2021-02-11;72.02;73.93;71.31;72.33;1746310.0
2021-02-12;72.42;72.42;70.55;70.77;2247755.0
2021-02-15;71.6;73.4;71.14;73.27;3101031.0
2021-02-16;73.12;74.0;72.14;72.33;2150986.0
2021-02-17;72.46;73.14;71.75;72.37;1368309.0
2021-02-18;72.47;73.4;69.2;69.84;3046138.0
2021-02-19;70.06;71.22;68.57;70.51;2108249.0
2021-02-20;71.2;71.62;70.47;71.62;475828.0
2021-02-22;71.95;72.6;70.76;71.49;1835208.0
2021-02-24;71.1;71.78;70.8;71.0;949332.0
2021-02-25;71.5;74.3;71.0;72.8;4306541.0
2021-02-26;72.17;73.07;70.0;70.0;3621621.0
2021-03-01;70.72;71.45;70.32;71.08;1181486.0
2021-03-02;70.42;71.8;70.36;70.8;1268882.0
2021-03-03;71.05;71.67;70.41;70.62;1223965.0
2021-03-04;70.36;70.8;69.34;69.57;1382304.0
2021-03-05;69.7;70.61;68.73;70.0;1872633.0
2021-03-09;70.0;70.98;69.8;70.59;1139127.0
2021-03-10;70.65;71.17;69.89;70.01;825489.0
2021-03-11;70.31;71.86;70.12;70.78;1893567.0
2021-03-12;71.0;71.18;69.9;70.05;1212619.0
2021-03-15;70.2;71.17;70.05;70.41;1129364.0
2021-03-16;70.8;71.6;70.43;70.67;1642890.0
2021-03-17;70.9;71.02;69.3;69.7;1596257.0
2021-03-18;69.88;70.3;69.0;70.03;1158384.0
2021-03-19;69.82;69.93;68.16;68.16;1693533.0
2021-03-22;67.9;67.9;65.3;66.99;5302499.0
2021-03-23;66.98;67.23;64.35;64.49;3259711.0
2021-03-24;64.49;64.82;62.6;62.88;3206769.0
2021-03-25;63.06;64.91;62.6;63.32;2710255.0
2021-03-26;64.17;64.76;63.51;64.39;1414746.0
2021-03-29;64.76;66.6;64.41;66.24;1907046.0
2021-03-30;66.17;67.08;65.16;65.51;1491400.0
2021-03-31;65.53;68.46;65.53;68.0;3311467.0
2021-04-01;68.41;68.56;66.74;66.92;1455925.0
2021-04-02;67.13;70.03;67.03;68.2;1960699.0
2021-04-05;69.89;69.89;67.13;67.38;1093480.0
2021-04-06;68.0;68.34;66.59;68.1;1910967.0
2021-04-07;67.98;68.4;67.05;68.11;1203584.0
2021-04-08;68.23;68.8;67.15;67.8;1562436.0
2021-04-09;67.82;68.2;66.85;67.16;825101.0
2021-04-12;67.05;68.25;66.45;68.03;1283825.0
2021-04-13;68.17;69.3;67.68;68.63;1637899.0
2021-04-14;68.9;73.0;68.64;72.72;5017274.0
2021-04-15;72.39;74.19;71.01;72.62;2872005.0
2021-04-16;72.62;77.0;72.51;75.7;5584006.0
2021-04-19;75.2;78.68;74.5;77.0;5859542.0
2021-04-20;77.1;79.65;76.55;77.97;5667236.0
2021-04-21;78.05;79.36;77.1;79.35;3515648.0
2021-04-22;79.5;81.24;77.84;78.02;3781196.0
2021-04-23;78.0;79.3;76.53;78.5;2324549.0
2021-04-26;79.0;80.1;78.54;79.54;1786006.0
2021-04-27;80.06;80.43;77.16;77.73;2015645.0
2021-04-28;77.71;78.34;76.72;77.5;1260377.0
2021-04-29;77.6;78.18;72.24;72.92;3022504.0
2021-04-30;73.04;73.96;72.36;72.74;1171768.0
2021-05-04;73.9;74.4;72.62;72.62;921631.0
2021-05-05;72.62;78.2;72.54;78.19;3425713.0
2021-05-06;78.26;79.88;76.5;78.89;4462762.0
2021-05-07;79.42;79.43;77.31;78.47;1087068.0
2021-05-10;78.64;78.66;76.92;77.13;959634.0
2021-05-11;76.97;77.2;75.53;75.68;989956.0
2021-05-12;75.7;77.16;74.61;74.87;1736746.0
2021-05-13;74.49;76.35;73.14;76.06;1730437.0
2021-05-14;76.06;79.66;75.01;78.94;3430955.0
2021-05-17;79.03;80.5;77.54;78.18;2228276.0
2021-05-18;78.6;79.6;76.86;77.72;1158101.0
2021-05-19;77.6;77.99;73.61;75.65;1875056.0
2021-05-20;75.5;83.5;75.5;83.5;17535939.0
2021-05-21;83.58;89.8;80.32;85.5;19150809.0
2021-05-24;85.5;86.9;82.2;82.8;8422562.0
2021-05-25;83.01;83.96;80.8;82.0;5056338.0
2021-05-26;81.95;82.67;79.94;80.5;3997063.0
2021-05-27;80.61;81.6;79.53;80.0;4470545.0
2021-05-28;80.03;80.7;78.74;79.6;2590641.0
2021-05-31;80.6;80.87;79.8;79.86;2402265.0
2021-06-01;80.0;81.88;79.84;80.11;4313260.0
2021-06-02;79.95;80.81;79.52;79.96;1437360.0
2021-06-03;80.0;80.74;79.8;80.38;2736556.0
2021-06-04;80.6;81.0;79.62;80.13;1726575.0
2021-06-07;80.19;80.55;79.02;79.3;2006417.0
2021-06-08;79.63;80.8;79.31;79.77;1870694.0
2021-06-09;79.84;80.29;77.8;79.54;2847921.0
2021-06-10;79.89;80.01;78.86;79.0;952666.0
2021-06-11;79.6;80.1;79.16;80.0;2519626.0
2021-06-14;80.21;80.93;79.12;79.35;2087165.0
2021-06-15;79.6;79.78;78.2;78.2;1236551.0
2021-06-16;78.26;78.74;77.63;78.18;1177166.0
2021-06-17;77.92;79.77;76.6;79.04;2833078.0
2021-06-18;79.0;79.38;77.0;77.0;770593.0
2021-06-21;77.0;79.75;75.78;79.49;2680822.0
2021-06-22;79.49;80.23;79.08;80.0;1862363.0
2021-06-23;80.19;81.61;79.01;79.51;2519838.0
2021-06-24;79.04;79.69;75.27;76.13;3155343.0
2021-06-25;76.12;79.0;75.76;77.01;1312555.0
2021-06-28;77.11;77.84;75.55;75.77;873738.0
2021-06-29;75.93;76.06;74.87;75.2;1267757.0
2021-06-30;75.2;76.5;75.04;75.54;1219948.0
2021-07-01;75.54;77.13;75.54;76.9;1196306.0
2021-07-02;77.1;78.33;76.1;76.1;1268511.0
2021-07-05;76.0;77.03;75.68;76.5;838052.0
2021-07-06;76.79;77.17;73.0;74.53;2125933.0
2021-07-07;74.83;75.87;73.8;74.42;1665290.0
2021-07-08;74.22;75.53;73.71;74.69;2020410.0
2021-07-09;74.95;77.48;74.01;76.8;1889663.0
2021-07-12;76.75;77.33;75.83;76.74;622373.0
2021-07-13;76.99;79.97;76.7;79.52;2627920.0
2021-07-14;79.77;81.3;78.6;80.0;6881399.0
2021-07-15;80.0;81.8;77.58;79.36;3617067.0
2021-07-16;79.67;80.62;78.98;79.8;2593322.0
2021-07-19;79.87;79.93;74.59;76.49;4109796.0
2021-07-20;76.51;80.11;76.37;79.35;3635239.0
2021-07-21;79.35;80.0;78.07;79.8;1675889.0
2021-07-22;79.8;80.76;78.22;79.3;3279442.0
2021-07-23;79.51;80.0;79.12;79.28;1164134.0
2021-07-26;79.09;79.23;78.03;78.41;521647.0
2021-07-27;78.65;80.02;77.02;79.34;2359102.0
2021-07-28;79.5;80.9;79.12;79.8;3823532.0
2021-07-29;80.03;81.95;79.71;81.19;3066474.0
2021-07-30;81.2;81.38;80.1;80.5;841016.0
2021-08-02;80.46;82.17;80.43;81.55;1358633.0
2021-08-03;81.9;82.22;80.89;81.5;1398000.0
2021-08-04;81.5;83.0;81.17;82.69;4091224.0
2021-08-05;82.6;83.44;81.06;81.9;1355768.0
2021-08-06;81.7;82.0;80.99;81.33;734156.0
2021-08-09;81.2;81.4;77.59;81.2;1046819.0
2021-08-10;81.04;81.84;80.22;80.22;975352.0
2021-08-11;80.08;81.49;79.12;80.0;1456268.0
2021-08-12;80.1;80.69;79.66;80.0;1272761.0
2021-08-13;80.2;82.5;79.81;81.7;3192875.0
2021-08-16;81.81;82.71;81.04;81.14;2408277.0
2021-08-17;81.46;82.15;80.94;81.83;1119505.0
2021-08-18;81.97;85.0;81.97;82.79;3329763.0
2021-08-19;82.69;82.7;80.47;81.18;2168532.0
2021-08-20;81.19;83.8;81.19;83.75;4880428.0
2021-08-23;84.15;97.23;84.0;96.14;26019755.0
2021-08-24;96.85;105.2;96.75;100.5;24580920.0
2021-08-25;100.75;102.75;97.24;101.5;11179825.0
2021-08-26;101.95;107.46;99.8;101.69;16138018.0
2021-08-27;102.8;106.9;97.7;105.0;28019836.0
2021-08-30;106.4;120.0;106.4;120.0;29471792.0
2021-08-31;121.98;126.54;111.56;114.48;18924594.0
2021-09-01;115.0;118.95;111.03;117.7;10238153.0
2021-09-02;118.13;121.6;116.01;119.15;8869893.0
2021-09-03;118.0;119.49;114.6;116.63;5857288.0
2021-09-06;117.5;145.5;116.33;145.5;29479412.0
2021-09-07;148.5;178.0;148.5;150.1;70446031.0
2021-09-08;160.0;164.4;147.0;156.86;29377783.0
2021-09-09;158.9;158.9;148.5;151.55;10314912.0
2021-09-10;153.0;161.0;151.71;159.4;11974027.0
2021-09-13;159.93;166.56;156.65;162.6;13927585.0
2021-09-14;163.13;163.65;155.0;156.02;7170859.0
2021-09-15;155.0;159.5;151.55;157.59;7387764.0
2021-09-16;159.06;161.0;152.29;153.49;11199084.0
2021-09-17;152.0;153.53;148.12;148.55;8394133.0
2021-09-20;145.0;146.47;125.0;130.54;26698973.0
2021-09-21;131.0;135.91;125.2;127.49;21467060.0
2021-09-22;131.56;147.22;130.71;147.22;24393619.0
2021-09-23;148.7;150.33;141.32;146.01;18358209.0
2021-09-24;147.5;147.5;135.66;139.55;11588286.0
2021-09-27;140.0;151.36;139.66;149.82;13851470.0
2021-09-28;151.03;154.45;143.2;146.65;13417762.0
2021-09-29;146.03;148.9;141.9;143.51;5611644.0
2021-09-30;144.9;154.32;143.23;150.9;15984388.0
2021-10-01;150.98;152.22;145.39;148.03;7743653.0
2021-10-04;149.0;156.6;149.0;154.33;11747116.0
2021-10-05;155.1;158.71;150.3;152.2;11619467.0
2021-10-06;151.88;154.0;143.02;145.71;10617832.0
2021-10-07;148.36;151.6;143.31;149.38;6910965.0
2021-10-08;149.56;150.05;147.0;148.4;3105001.0
2021-10-11;149.8;161.99;148.7;161.98;14514170.0
2021-10-12;162.03;169.8;155.6;163.26;17547536.0
2021-10-13;163.0;166.16;159.22;161.55;7032651.0
2021-10-14;161.83;164.85;161.66;163.96;4359806.0
2021-10-15;164.6;166.2;161.64;161.64;4380665.0
2021-10-18;162.97;169.77;162.53;168.7;9491183.0
2021-10-19;170.81;176.4;168.8;173.0;11548603.0
2021-10-20;172.44;172.98;166.51;167.1;4573625.0
2021-10-21;166.7;166.7;159.13;160.3;5001775.0
2021-10-22;158.99;165.7;156.45;162.5;7998749.0
2021-10-25;163.84;165.02;158.67;160.69;3002224.0
2021-10-26;160.03;162.99;159.33;160.44;2323941.0
2021-10-27;160.01;160.17;150.68;151.5;7991737.0
2021-10-28;149.8;149.8;138.37;146.85;16118558.0
2021-10-29;145.85;148.81;142.22;145.53;7413696.0
2021-11-01;145.5;153.95;143.67;153.5;5833252.0
2021-11-02;153.49;153.79;146.0;146.67;6550470.0
2021-11-03;146.6;147.94;143.3;143.7;4187472.0
2021-11-05;142.0;143.53;139.0;140.02;4523414.0
2021-11-08;142.1;147.96;141.93;146.43;5643353.0
2021-11-09;146.0;149.2;143.9;146.24;2687868.0
2021-11-10;144.41;148.2;144.41;145.78;2186190.0
2021-11-11;143.0;146.2;141.5;145.06;2955271.0
2021-11-12;146.0;146.17;140.24;144.3;5047140.0
2021-11-15;142.51;148.86;142.51;145.68;2965150.0
2021-11-16;146.68;152.5;143.16;146.5;8804226.0
2021-11-17;147.98;151.0;144.12;146.0;6491805.0
2021-11-18;145.9;148.7;128.31;129.0;30379814.0
2021-11-19;128.8;133.59;117.0;119.21;19381175.0
2021-11-22;117.01;117.84;103.96;116.4;21092660.0
2021-11-23;115.33;123.71;111.02;122.0;11208965.0
2021-11-24;123.0;128.65;118.26;123.53;8477124.0
2021-11-25;124.38;125.5;117.5;118.1;5295384.0
2021-11-26;112.0;116.35;106.8;112.0;11520774.0
2021-11-29;114.0;117.5;110.2;113.42;5843675.0
2021-11-30;111.21;112.33;108.18;109.18;4930325.0
2021-12-01;111.0;114.25;109.11;113.17;4675407.0
2021-12-02;111.5;113.22;109.62;112.22;3612730.0
2021-12-03;113.25;114.8;111.6;111.6;3103304.0
2021-12-06;113.19;113.66;106.24;110.15;2423256.0
2021-12-07;110.5;111.71;108.73;110.0;2358793.0
2021-12-08;111.2;112.4;102.51;102.76;4517393.0
2021-12-09;102.77;105.0;100.35;102.3;4566835.0
2021-12-10;102.42;103.15;92.63;99.8;11925013.0
2021-12-13;102.2;102.75;93.55;95.8;7761303.0
2021-12-14;92.89;97.57;91.59;96.57;5210395.0
2021-12-15;97.0;103.4;95.28;98.9;7361591.0
2021-12-16;101.01;119.5;101.01;119.0;19177144.0
2021-12-17;116.17;120.46;111.2;114.66;16682580.0
2021-12-20;113.38;113.4;106.52;110.73;7453032.0
2021-12-21;115.69;123.5;113.85;121.21;20030376.0
2021-12-22;121.4;125.0;118.56;121.4;9578293.0
2021-12-23;121.63;123.0;116.7;118.49;7828856.0
2021-12-24;117.0;120.85;115.55;119.39;4822369.0
2021-12-27;120.39;124.9;119.99;122.54;6841209.0
2021-12-28;125.0;126.73;123.09;124.2;7945675.0
2021-12-29;124.2;125.0;120.08;121.56;3920536.0
2021-12-30;121.97;123.33;120.31;123.29;2417308.0
2022-01-03;125.35;128.51;124.69;127.5;4997306.0
2022-01-04;127.97;130.0;125.5;127.2;2780269.0
2022-01-05;126.49;127.89;122.73;124.73;3026127.0
2022-01-06;122.0;124.4;120.0;122.4;3062338.0
2022-01-10;123.52;128.82;123.41;126.39;5336191.0
2022-01-11;124.6;128.37;122.7;126.95;4202829.0
2022-01-12;127.05;130.86;126.8;130.41;4415108.0
2022-01-13;130.18;134.44;124.32;125.0;10477432.0
2022-01-14;125.86;128.4;114.36;121.27;9093294.0
2022-01-17;122.27;124.74;113.02;115.44;6526375.0
2022-01-18;114.23;115.18;102.97;110.09;8203090.0
2022-01-19;106.0;122.38;105.5;119.24;10257921.0
2022-01-20;122.6;126.25;116.21;118.23;6233728.0
2022-01-21;116.0;119.84;113.48;114.55;4276190.0
2022-01-24;115.7;115.7;99.0;101.69;9641399.0
2022-01-25;105.9;108.5;100.91;101.42;6741370.0
2022-01-26;102.97;109.77;100.0;106.41;7972166.0
2022-01-27;105.0;112.4;103.15;109.77;6855995.0
2022-01-28;112.35;113.4;107.83;108.65;3249511.0
2022-01-31;110.87;115.97;110.32;115.97;5166878.0
2022-02-01;117.38;119.8;113.5;118.22;4698493.0
2022-02-02;119.9;125.0;118.0;119.23;7171559.0
2022-02-03;117.28;118.75;114.17;117.0;3646230.0
2022-02-04;119.7;123.29;117.47;120.82;5427509.0
2022-02-07;121.93;124.0;118.8;121.77;2579575.0
2022-02-08;122.81;125.0;121.69;124.73;2755038.0
2022-02-09;126.51;133.08;125.55;131.68;7694156.0
2022-02-10;131.5;149.5;129.66;145.71;26773255.0
2022-02-11;142.1;143.87;136.2;138.5;10831994.0
2022-02-14;136.75;144.42;133.5;140.82;11196757.0
2022-02-15;143.03;155.92;142.62;155.56;14402616.0
2022-02-16;158.56;162.6;151.28;157.2;11789664.0
2022-02-17;153.0;155.79;146.3;148.0;7260589.0
2022-02-18;149.07;152.86;135.44;140.55;8128158.0
2022-02-21;145.0;152.17;110.16;122.0;20350373.0
2022-02-22;114.33;134.3;100.15;128.0;16875715.0
2022-02-24;115.2;115.2;64.94;68.0;17363332.0
2022-02-25;74.8;96.7;70.71;83.3;21802853.0
2022-03-28;87.8;100.1;71.21;76.28;10145268.0
2022-03-29;77.65;89.99;75.01;82.9;7824945.0
2022-03-30;85.72;95.5;85.01;93.2;5481438.0
2022-03-31;95.05;104.82;95.01;102.44;7797121.0
2022-04-01;103.5;106.82;99.1;103.0;6310350.0
2022-04-04;103.05;106.0;99.6;102.73;3820306.0
2022-04-05;102.11;102.9;95.11;97.44;4225521.0
2022-04-06;96.64;103.0;92.0;100.0;3826062.0
2022-04-07;101.67;105.67;100.6;103.45;3617093.0
2022-04-08;104.39;106.3;101.0;102.36;3763598.0
2022-04-11;104.04;113.0;102.4;110.99;9011864.0
2022-04-12;112.6;120.0;107.01;120.0;7124008.0
2022-04-13;121.2;129.5;120.03;127.67;15049168.0
2022-04-14;129.0;131.9;118.5;120.1;10530774.0
2022-04-15;119.0;123.75;115.0;122.78;5511151.0
2022-04-18;124.41;128.47;118.08;119.55;4975982.0
2022-04-19;119.4;120.85;109.11;117.61;5918892.0
2022-04-20;119.87;124.0;111.03;118.6;6137986.0
2022-04-21;119.08;126.0;118.64;120.33;5468136.0
2022-04-22;121.67;125.5;118.0;125.42;2889859.0
2022-04-25;127.0;128.0;121.43;122.25;3652453.0
2022-04-26;123.2;126.79;122.32;126.0;2967929.0
2022-04-27;127.8;136.0;126.51;133.79;6957971.0
2022-04-28;134.5;142.43;130.52;135.5;9358623.0
2022-04-29;136.0;137.95;132.0;133.0;2644547.0
2022-05-04;133.0;134.9;128.01;128.01;2247502.0
2022-05-05;129.57;133.9;128.79;133.04;2822392.0
2022-05-06;133.49;133.54;129.05;129.36;1955876.0
2022-05-11;130.03;133.5;125.75;131.7;2468321.0
2022-05-12;131.88;133.0;125.25;127.34;1650292.0
2022-05-13;128.5;129.8;126.61;128.5;1079409.0
2022-05-16;127.99;135.5;127.21;134.9;2772219.0
2022-05-17;135.03;139.95;135.03;139.58;3216226.0
2022-05-18;141.21;142.9;134.54;136.0;3218910.0
2022-05-19;135.2;137.78;132.75;135.88;1375246.0
2022-05-20;137.7;137.7;130.51;131.84;1461359.0
2022-05-23;130.0;131.5;125.0;125.83;1660207.0
2022-05-24;125.91;126.0;119.0;125.61;2286131.0
2022-05-25;126.89;128.0;124.6;126.68;1010679.0
2022-05-26;125.0;130.4;124.77;128.29;2634435.0
2022-05-27;129.3;132.76;127.3;129.14;2708056.0
2022-05-30;129.03;136.7;128.1;132.33;4539747.0
2022-05-31;133.5;133.71;128.21;129.83;2519427.0
2022-06-01;122.1;133.47;120.05;132.7;5834998.0
2022-06-02;132.5;133.65;128.43;130.57;3459893.0
2022-06-03;131.27;132.6;122.0;123.06;3108291.0
2022-06-06;124.39;124.72;116.1;117.5;5181327.0
2022-06-07;117.0;129.0;115.5;129.0;4474381.0
2022-06-08;128.6;130.71;125.26;126.65;3797872.0
2022-06-09;126.67;126.99;121.24;123.54;1514368.0
2022-06-10;123.0;123.41;120.91;121.1;1086617.0
2022-06-14;120.9;120.9;116.3;119.54;1502005.0
2022-06-15;120.0;122.27;117.8;119.0;1157464.0
2022-06-16;118.85;121.84;117.27;120.92;1642708.0
2022-06-17;122.05;122.05;118.51;119.62;817088.0
2022-06-20;119.7;120.66;115.2;118.98;1867308.0
2022-06-21;119.0;119.88;116.0;116.3;1670566.0
2022-06-22;116.01;117.5;112.06;113.87;2825258.0
2022-06-23;114.28;114.28;110.66;112.48;1796813.0
2022-06-24;112.93;120.55;112.75;118.89;3205547.0
2022-06-27;117.05;122.68;117.05;119.57;2266658.0
2022-06-28;120.04;124.77;118.25;122.64;2751676.0
2022-06-29;121.5;124.0;120.01;123.42;2134077.0
2022-06-30;123.0;127.58;117.62;123.89;3898020.0
2022-07-01;123.89;124.6;118.8;123.66;2206380.0
2022-07-04;123.3;127.5;120.55;121.2;1416028.0
2022-07-05;121.0;125.6;118.53;122.94;3017426.0
2022-07-06;123.0;127.4;123.0;123.6;1985181.0
2022-07-07;124.03;124.89;121.1;121.57;1446109.0
2022-07-08;121.6;123.72;121.23;121.95;1155333.0
2022-07-11;121.99;123.27;116.82;116.9;1611168.0
2022-07-12;116.9;117.0;112.98;115.4;1434015.0
2022-07-13;115.7;116.27;110.9;111.73;1348105.0
2022-07-14;112.46;114.95;111.56;112.27;1508284.0
2022-07-15;114.0;114.87;111.51;113.97;1284118.0
2022-07-18;114.6;115.0;113.25;114.49;629430.0
2022-07-19;115.08;115.89;111.45;112.47;1170772.0
2022-07-20;112.97;114.17;111.43;111.8;770889.0
2022-07-21;111.4;111.62;104.07;111.3;5373397.0
2022-07-22;111.3;113.99;111.01;112.79;1464735.0
2022-07-25;114.0;122.21;111.5;122.15;4356818.0
2022-07-26;122.15;124.98;121.66;124.39;3418275.0
2022-07-27;124.44;125.99;122.05;122.55;1931418.0
2022-07-28;124.0;124.5;119.6;123.85;2393868.0
2022-07-29;123.84;127.0;123.2;125.4;3024665.0
2022-08-01;125.4;128.0;123.85;124.44;3048432.0
2022-08-02;123.93;123.99;118.03;119.5;2814596.0
2022-08-03;119.4;122.27;118.2;120.19;1129654.0
2022-08-04;120.0;123.75;119.35;122.3;1279879.0
2022-08-05;122.5;123.68;117.01;118.5;1575242.0
2022-08-08;120.99;124.07;120.0;123.39;1723476.0
2022-08-09;123.5;131.85;121.9;129.0;7959916.0
2022-08-10;129.75;131.55;128.74;130.2;2304680.0
2022-08-11;130.99;134.37;126.5;127.3;3988206.0
2022-08-12;127.21;131.25;126.02;131.0;1626933.0
2022-08-15;131.6;131.98;129.28;131.6;1140002.0
2022-08-16;131.99;133.2;130.6;132.15;1113038.0
2022-08-17;132.0;133.5;125.5;126.75;3058400.0
2022-08-18;127.5;130.0;126.06;126.2;4176056.0
2022-08-19;127.15;127.22;124.1;125.8;1239538.0
2022-08-22;125.7;127.29;124.43;126.34;971276.0
2022-08-23;126.89;127.95;125.72;126.28;1131445.0
2022-08-24;126.52;127.28;125.03;125.65;732925.0
2022-08-25;126.5;126.99;124.27;124.5;909442.0
2022-08-26;124.91;124.91;122.2;124.34;1631168.0
2022-08-29;124.78;125.29;123.3;124.12;1113412.0
2022-08-30;124.49;127.97;124.05;125.63;2720562.0
2022-08-31;126.5;129.98;119.1;124.5;2659448.0
2022-09-01;125.0;127.0;123.82;126.15;1579113.0
2022-09-02;126.68;129.51;126.55;128.4;3204926.0
2022-09-05;129.0;133.16;127.77;132.85;3031716.0
2022-09-06;133.0;133.77;126.13;130.18;3236566.0
2022-09-07;130.0;130.0;127.0;127.44;1384306.0
2022-09-08;127.01;128.22;126.01;126.86;1167133.0
2022-09-09;126.99;128.79;126.49;128.21;1385799.0
2022-09-12;128.18;129.84;126.2;126.91;1668593.0
2022-09-13;127.32;129.1;127.0;127.5;1302515.0
2022-09-14;128.07;128.07;123.11;126.5;2165046.0
2022-09-15;124.01;126.0;122.21;122.43;4261282.0
2022-09-16;122.43;123.54;121.07;121.94;2141469.0
2022-09-19;121.94;122.72;121.05;121.25;565035.0
2022-09-20;120.5;122.43;107.01;107.92;6625017.0
2022-09-21;99.96;109.6;71.02;106.72;4681799.0
2022-09-22;105.66;117.72;105.1;114.26;4991919.0
2022-09-23;114.26;114.37;106.01;109.01;3339266.0
2022-09-26;102.34;104.9;85.7;92.92;6265707.0
2022-09-27;93.02;96.7;88.51;91.5;2465799.0
2022-09-28;92.87;95.55;90.08;92.5;2347338.0
2022-09-29;92.78;93.83;81.58;83.5;2809398.0
2022-09-30;84.51;88.44;78.6;81.28;4209126.0
2022-10-03;83.42;92.97;82.34;90.0;5316202.0
2022-10-04;92.8;93.9;87.8;89.25;2862624.0
2022-10-05;89.0;89.17;84.16;86.7;2521841.0
2022-10-06;87.47;89.8;86.39;89.5;2792254.0
2022-10-07;90.05;90.82;84.0;84.29;3120674.0
2022-10-10;81.25;88.0;79.77;87.46;2932432.0
2022-10-11;87.52;91.78;85.85;90.81;2431168.0
2022-10-12;91.25;92.76;88.54;91.19;2264175.0
2022-10-13;91.47;92.93;88.38;91.35;1437213.0
2022-10-14;91.68;97.0;90.52;96.11;3123343.0
2022-10-17;96.8;100.8;96.03;99.42;2668937.0
2022-10-18;99.73;101.13;96.9;98.02;2123220.0
2022-10-19;96.99;97.77;94.15;95.56;1768513.0
2022-10-20;96.08;97.45;95.46;96.62;2485005.0
2022-10-21;96.96;97.87;94.03;97.45;1518043.0
2022-10-24;97.77;99.44;95.01;95.71;1862005.0
2022-10-25;96.03;98.91;95.61;97.84;1811682.0
2022-10-26;101.15;101.9;96.56;98.33;2566195.0
2022-10-27;99.01;101.49;98.18;100.23;2581767.0
2022-10-28;99.5;100.04;97.9;99.61;1400399.0
2022-10-31;100.8;100.88;98.9;99.57;1082841.0
2022-11-01;99.59;100.47;98.9;99.81;692105.0
2022-11-02;100.0;100.0;98.5;99.35;921923.0
2022-11-03;98.39;98.98;97.02;98.9;1271203.0
2022-11-07;99.51;104.01;99.29;103.85;3045132.0
2022-11-08;103.99;104.43;101.5;102.42;1809972.0
2022-11-09;102.42;103.3;100.2;100.2;1325127.0
2022-11-10;100.0;102.01;99.15;101.8;1554450.0
2022-11-11;102.5;103.0;99.9;100.12;1304705.0
2022-11-14;100.5;103.66;99.7;102.3;1795277.0
2022-11-15;102.82;106.74;100.77;105.8;3864595.0
2022-11-16;104.04;106.0;103.13;104.56;2020963.0
2022-11-17;104.55;107.64;100.72;101.72;5454594.0
2022-11-18;101.9;103.75;101.2;102.81;2047537.0
2022-11-21;102.98;102.98;98.42;99.82;2026723.0
2022-11-22;100.0;102.07;99.26;101.06;1398870.0
2022-11-23;101.5;102.46;100.32;101.59;979304.0
2022-11-24;101.5;102.82;100.83;100.87;892941.0
2022-11-25;100.9;101.13;100.1;100.41;551282.0
2022-11-28;100.2;100.33;99.35;99.57;606672.0
2022-11-29;99.79;100.77;99.5;100.04;843632.0
2022-11-30;100.28;101.91;99.68;101.5;1498843.0
2022-12-01;101.91;102.21;100.83;100.85;647259.0
2022-12-02;101.2;101.21;99.8;100.13;488871.0
2022-12-05;100.48;100.82;99.67;100.01;744966.0
2022-12-06;100.37;102.81;100.01;101.42;3160407.0
2022-12-07;101.49;101.49;100.3;100.9;768163.0
2022-12-08;101.0;101.65;100.01;100.17;454708.0
2022-12-09;100.01;101.1;100.01;100.9;505023.0
2022-12-12;101.0;101.78;100.13;100.44;567481.0
2022-12-13;100.65;101.81;100.0;100.66;1221399.0
2022-12-14;100.66;100.74;97.67;98.31;1371664.0
2022-12-15;97.89;97.89;95.12;97.34;1180875.0
2022-12-16;96.8;97.68;96.12;97.44;549824.0
2022-12-19;97.7;97.78;94.36;95.78;1177370.0
