Date;Open;High;Low;Close;Adj Close;Volume
2012-03-16;27.81999969482422;27.959999084472656;27.700000762939453;27.729999542236328;19.5762996673584;54672100
2012-03-19;27.65999984741211;27.899999618530273;27.540000915527344;27.739999771118164;19.58335304260254;26937200
2012-03-20;27.649999618530273;27.899999618530273;27.559999465942383;27.75;19.590417861938477;22684900
2012-03-21;27.790000915527344;27.889999389648438;27.700000762939453;27.780000686645508;19.61159896850586;22212900
2012-03-22;27.729999542236328;27.950000762939453;27.610000610351562;27.899999618530273;19.696308135986328;23395100
2012-03-23;27.940000534057617;27.989999771118164;27.68000030517578;27.8799991607666;19.682186126708984;24899500
2012-03-26;28.010000228881836;28.260000228881836;27.959999084472656;28.190000534057617;19.901042938232422;32799700
2012-03-27;28.239999771118164;28.280000686645508;28.06999969482422;28.190000534057617;19.901042938232422;24365100
2012-03-28;28.1299991607666;28.25;27.799999237060547;27.799999237060547;19.625715255737305;35152000
2012-03-29;27.75;28.18000030517578;27.670000076293945;28.15999984741211;19.87985610961914;39616000
2012-03-30;28.389999389648438;28.450000762939453;28.020000457763672;28.1200008392334;19.851625442504883;43024400
2012-04-02;28.040000915527344;28.450000762939453;27.989999771118164;28.3799991607666;20.035171508789062;28853500
2012-04-03;28.309999465942383;28.3700008392334;27.950000762939453;28.110000610351562;19.844560623168945;34152500
2012-04-04;27.8700008392334;28.030000686645508;27.600000381469727;27.93000030517578;19.717483520507812;30845100
2012-04-05;27.8700008392334;28.100000381469727;27.799999237060547;28.06999969482422;19.81632423400879;22033800
2012-04-09;27.729999542236328;27.899999618530273;27.59000015258789;27.760000228881836;19.597471237182617;22965500
2012-04-10;27.700000762939453;27.860000610351562;27.40999984741211;27.450000762939453;19.37862777709961;36272100
2012-04-11;27.68000030517578;28.0;27.6299991607666;27.850000381469727;19.661014556884766;26668200
2012-04-12;27.969999313354492;28.520000457763672;27.93000030517578;28.479999542236328;20.105764389038086;37053200
2012-04-13;28.350000381469727;28.389999389648438;28.079999923706055;28.09000015258789;19.830446243286133;34480900
2012-04-16;28.260000228881836;28.549999237060547;28.139999389648438;28.40999984741211;20.05634880065918;37480000
2012-04-17;28.450000762939453;28.780000686645508;28.40999984741211;28.469999313354492;20.098705291748047;61288000
2012-04-18;27.579999923706055;28.110000610351562;27.459999084472656;27.950000762939453;19.73160743713379;72249100
2012-04-19;27.8700008392334;28.09000015258789;27.440000534057617;27.690000534057617;19.548059463500977;43035900
2012-04-20;27.719999313354492;27.969999313354492;27.56999969482422;27.600000381469727;19.484519958496094;38058500
2012-04-23;27.329999923706055;27.56999969482422;27.239999771118164;27.450000762939453;19.37862777709961;37791200
2012-04-24;27.350000381469727;27.600000381469727;27.239999771118164;27.309999465942383;19.27979278564453;35010600
2012-04-25;27.43000030517578;27.90999984741211;27.350000381469727;27.860000610351562;19.66806983947754;40854600
2012-04-26;27.799999237060547;28.299999237060547;27.75;28.219999313354492;19.922212600708008;46644900
2012-04-27;28.110000610351562;28.530000686645508;28.100000381469727;28.3799991607666;20.035171508789062;33310200
2012-04-30;28.420000076293945;28.540000915527344;28.290000915527344;28.399999618530273;20.04928207397461;28810500
2012-05-01;28.469999313354492;29.049999237060547;28.3700008392334;28.950000762939453;20.437570571899414;43316200
2012-05-02;28.81999969482422;29.270000457763672;28.719999313354492;29.18000030517578;20.599943161010742;40434700
2012-05-03;29.260000228881836;29.270000457763672;28.420000076293945;28.559999465942383;20.30840301513672;41219000
2012-05-04;28.31999969482422;28.3799991607666;27.84000015258789;27.899999618530273;19.83908462524414;34573600
2012-05-07;27.829999923706055;27.979999542236328;27.649999618530273;27.760000228881836;19.739530563354492;37385900
2012-05-08;27.479999542236328;27.600000381469727;27.010000228881836;27.3700008392334;19.46221923828125;53087400
2012-05-09;27.079999923706055;27.350000381469727;26.75;27.190000534057617;19.334217071533203;40599300
2012-05-10;27.34000015258789;27.459999084472656;26.959999084472656;27.239999771118164;19.36977195739746;36239000
2012-05-11;27.260000228881836;27.950000762939453;27.200000762939453;27.6299991607666;19.6471004486084;34937400
2012-05-14;27.350000381469727;27.399999618530273;26.8799991607666;27.020000457763672;19.213335037231445;39447300
2012-05-15;27.049999237060547;27.25;26.81999969482422;26.8799991607666;19.11379051208496;35712100
2012-05-16;26.90999984741211;26.989999771118164;26.489999771118164;26.5;18.843576431274414;44629300
2012-05-17;26.469999313354492;26.65999984741211;26.190000534057617;26.190000534057617;18.623138427734375;31503200
2012-05-18;26.239999771118164;26.56999969482422;26.049999237060547;26.06999969482422;18.537811279296875;43444900
2012-05-21;26.059999465942383;26.190000534057617;25.68000030517578;26.149999618530273;18.59469223022461;41389400
2012-05-22;26.270000457763672;26.280000686645508;25.780000686645508;26.030000686645508;18.50937271118164;46037700
2012-05-23;25.469999313354492;25.510000228881836;24.920000076293945;25.440000534057617;18.08983039855957;61969600
2012-05-24;25.56999969482422;25.780000686645508;25.309999465942383;25.649999618530273;18.23916244506836;37129200
2012-05-25;25.719999313354492;25.850000381469727;25.56999969482422;25.739999771118164;18.303159713745117;19122200
2012-05-29;26.040000915527344;26.31999969482422;25.860000610351562;26.09000015258789;18.552032470703125;35052800
2012-05-30;25.899999618530273;26.190000534057617;25.799999237060547;26.1299991607666;18.58047866821289;33089800
2012-05-31;25.780000686645508;26.06999969482422;25.700000762939453;25.84000015258789;18.374265670776367;42240200
2012-06-01;25.399999618530273;25.709999084472656;25.1200008392334;25.139999389648438;17.876510620117188;40246400
2012-06-04;25.280000686645508;25.360000610351562;24.84000015258789;25.040000915527344;17.805402755737305;39903700
2012-06-05;25.040000915527344;25.56999969482422;25.0;25.43000030517578;18.082725524902344;29491300
2012-06-06;25.510000228881836;26.110000610351562;25.43000030517578;26.06999969482422;18.537811279296875;33553600
2012-06-07;26.3700008392334;26.43000030517578;25.889999389648438;25.940000534057617;18.445369720458984;29534200
2012-06-08;25.8799991607666;26.479999542236328;25.850000381469727;26.40999984741211;18.77958106994629;26750500
2012-06-11;26.549999237060547;26.6299991607666;25.959999084472656;25.989999771118164;18.48093032836914;28041300
2012-06-12;26.1200008392334;26.540000915527344;26.049999237060547;26.520000457763672;18.857797622680664;29132000
2012-06-13;26.459999084472656;26.8700008392334;26.34000015258789;26.540000915527344;18.87202262878418;30496500
2012-06-14;26.579999923706055;27.059999465942383;26.420000076293945;26.979999542236328;19.184894561767578;38301200
2012-06-15;27.020000457763672;27.440000534057617;26.8799991607666;27.34000015258789;19.440881729125977;51838900
2012-06-18;27.290000915527344;27.610000610351562;27.219999313354492;27.420000076293945;19.49776840209961;30432300
2012-06-19;27.59000015258789;27.6299991607666;27.25;27.510000228881836;19.561767578125;30060200
2012-06-20;27.479999542236328;27.75;27.3799991607666;27.639999389648438;19.654203414916992;28164900
2012-06-21;27.510000228881836;27.59000015258789;26.610000610351562;26.709999084472656;18.99290657043457;47571100
2012-06-22;26.8799991607666;26.959999084472656;26.670000076293945;26.940000534057617;19.15644645690918;100360700
2012-06-25;26.600000381469727;26.649999618530273;25.8799991607666;26.049999237060547;18.523590087890625;41787800
2012-06-26;26.15999984741211;26.280000686645508;25.739999771118164;26.010000228881836;18.495145797729492;34935400
2012-06-27;26.110000610351562;26.34000015258789;26.059999465942383;26.219999313354492;18.644479751586914;23642100
2012-06-28;26.0;26.030000686645508;25.450000762939453;25.829999923706055;18.367151260375977;40166600
2012-06-29;26.280000686645508;26.649999618530273;26.209999084472656;26.649999618530273;18.950241088867188;35082300
2012-07-02;26.510000228881836;26.729999542236328;26.389999389648438;26.670000076293945;18.96446418762207;21739700
2012-07-03;26.719999313354492;26.860000610351562;26.559999465942383;26.860000610351562;19.09956932067871;12515500
2012-07-05;26.809999465942383;26.84000015258789;26.3700008392334;26.549999237060547;18.87912368774414;20324500
2012-07-06;26.440000534057617;26.5;25.93000030517578;26.15999984741211;18.601810455322266;32515300
2012-07-09;26.049999237060547;26.209999084472656;25.809999465942383;26.170000076293945;18.608922958374023;27910200
2012-07-10;25.850000381469727;26.420000076293945;25.440000534057617;25.559999465942383;18.17516326904297;47231600
2012-07-11;25.56999969482422;25.6200008392334;25.219999313354492;25.389999389648438;18.054283142089844;34809100
2012-07-12;25.15999984741211;25.170000076293945;24.68000030517578;24.739999771118164;17.592077255249023;53147600
2012-07-13;24.799999237060547;25.389999389648438;24.760000228881836;25.25;17.954727172851562;35972100
2012-07-16;25.229999542236328;25.309999465942383;25.0;25.1299991607666;17.869396209716797;36984500
2012-07-17;25.329999923706055;25.65999984741211;24.850000381469727;25.3799991607666;18.04717254638672;63631500
2012-07-18;25.200000762939453;26.420000076293945;25.049999237060547;26.209999084472656;18.637365341186523;67503500
2012-07-19;26.350000381469727;26.350000381469727;25.81999969482422;26.059999465942383;18.530702590942383;36555800
2012-07-20;25.8700008392334;26.0;25.5;25.520000457763672;18.146724700927734;48844000
2012-07-23;25.049999237060547;25.360000610351562;24.799999237060547;25.260000228881836;17.961837768554688;36378200
2012-07-24;25.190000534057617;25.219999313354492;24.790000915527344;25.010000228881836;17.78407096862793;33637600
2012-07-25;25.020000457763672;25.530000686645508;25.0;25.1299991607666;17.869396209716797;34407600
2012-07-26;25.59000015258789;25.84000015258789;25.34000015258789;25.5;18.13250160217285;37808200
2012-07-27;25.68000030517578;26.06999969482422;25.469999313354492;26.020000457763672;18.502262115478516;33344000
2012-07-30;25.979999542236328;26.200000762939453;25.68000030517578;25.760000228881836;18.317380905151367;25878100
2012-07-31;25.760000228881836;26.040000915527344;25.700000762939453;25.700000762939453;18.274717330932617;26616900
2012-08-01;25.829999923706055;26.0;25.670000076293945;25.93000030517578;18.438261032104492;29207700
2012-08-02;25.739999771118164;26.260000228881836;25.68000030517578;25.90999984741211;18.42403793334961;34309900
2012-08-03;26.25;26.350000381469727;25.979999542236328;26.229999542236328;18.814973831176758;30692600
2012-08-06;26.219999313354492;26.559999465942383;26.200000762939453;26.309999465942383;18.872356414794922;24613200
2012-08-07;26.459999084472656;26.639999389648438;26.350000381469727;26.5;19.008651733398438;27077800
2012-08-08;26.479999542236328;26.739999771118164;26.299999237060547;26.600000381469727;19.080379486083984;27034400
2012-08-09;26.639999389648438;26.889999389648438;26.56999969482422;26.700000762939453;19.15210723876953;26465300
2012-08-10;26.700000762939453;26.899999618530273;26.530000686645508;26.8799991607666;19.281219482421875;24930300
2012-08-13;26.760000228881836;26.829999923706055;26.40999984741211;26.690000534057617;19.144929885864258;23619700
2012-08-14;26.799999237060547;26.809999465942383;26.3799991607666;26.479999542236328;18.994298934936523;27470400
2012-08-15;26.229999542236328;26.469999313354492;26.190000534057617;26.270000457763672;18.843666076660156;26081000
2012-08-16;26.440000534057617;26.649999618530273;26.34000015258789;26.59000015258789;19.073205947875977;25699700
2012-08-17;26.56999969482422;26.6299991607666;26.209999084472656;26.329999923706055;18.88670539855957;30376900
2012-08-20;26.219999313354492;26.329999923706055;26.100000381469727;26.229999542236328;18.814973831176758;25600800
2012-08-21;26.329999923706055;26.34000015258789;25.989999771118164;26.110000610351562;18.728900909423828;31661300
2012-08-22;25.889999389648438;26.010000228881836;25.65999984741211;25.729999542236328;18.456317901611328;33619400
2012-08-23;25.579999923706055;25.59000015258789;24.93000030517578;25.040000915527344;17.961376190185547;51397600
2012-08-24;25.049999237060547;25.06999969482422;24.700000762939453;24.90999984741211;17.868125915527344;45187500
2012-08-27;24.860000610351562;24.940000534057617;24.75;24.84000015258789;17.817914962768555;34424700
2012-08-28;24.790000915527344;25.010000228881836;24.68000030517578;25.0;17.932687759399414;33119500
2012-08-29;24.93000030517578;24.959999084472656;24.540000915527344;24.670000076293945;17.695974349975586;60462600
2012-08-30;24.56999969482422;24.639999389648438;24.149999618530273;24.270000457763672;17.409053802490234;37182200
2012-08-31;24.5;25.0;24.479999542236328;24.829999923706055;17.810745239257812;43447800
2012-09-04;25.030000686645508;25.059999465942383;24.270000457763672;24.420000076293945;17.516643524169922;40688000
2012-09-05;24.399999618530273;24.780000686645508;24.190000534057617;24.389999389648438;17.495128631591797;38595800
2012-09-06;24.469999313354492;25.100000381469727;24.459999084472656;25.100000381469727;18.004419326782227;40187600
2012-09-07;24.1299991607666;24.700000762939453;24.010000228881836;24.190000534057617;17.351661682128906;86282100
2012-09-10;23.950000762939453;24.600000381469727;23.170000076293945;23.260000228881836;16.6845760345459;80584600
2012-09-11;23.299999237060547;23.649999618530273;23.200000762939453;23.34000015258789;16.741958618164062;54237700
2012-09-12;23.389999389648438;23.579999923706055;23.059999465942383;23.190000534057617;16.634355545043945;44862700
2012-09-13;23.010000228881836;23.40999984741211;22.829999923706055;23.360000610351562;16.75630760192871;52998300
2012-09-14;23.450000762939453;23.540000915527344;23.229999542236328;23.3700008392334;16.763477325439453;47983700
2012-09-17;23.290000915527344;23.440000534057617;23.15999984741211;23.309999465942383;16.720439910888672;36169000
2012-09-18;23.309999465942383;23.520000457763672;23.139999389648438;23.3700008392334;16.763477325439453;41948200
2012-09-19;23.5;23.510000228881836;23.139999389648438;23.149999618530273;16.605667114257812;39459800
