Date;Open;High;Low;Close;Adj Close;Volume
2012-11-21;19.520000457763672;19.549999237060547;19.229999542236328;19.360000610351562;14.030174255371094;95636000
2012-11-23;19.530000686645508;19.84000015258789;19.510000228881836;19.719999313354492;14.29106330871582;51711900
2012-11-26;19.690000534057617;19.920000076293945;19.6200008392334;19.889999389648438;14.414259910583496;67047900
2012-11-27;19.950000762939453;20.190000534057617;19.920000076293945;19.93000030517578;14.443252563476562;44893200
2012-11-28;19.889999389648438;20.110000610351562;19.639999389648438;20.09000015258789;14.559199333190918;43226300
2012-11-29;19.829999923706055;20.040000915527344;19.459999084472656;19.530000686645508;14.153367042541504;64926300
2012-11-30;19.6299991607666;19.770000457763672;19.420000076293945;19.56999969482422;14.182356834411621;51427800
2012-12-03;19.8799991607666;19.920000076293945;19.5;19.540000915527344;14.160621643066406;50637000
2012-12-04;19.6299991607666;20.049999237060547;19.610000610351562;19.969999313354492;14.47223949432373;57942400
2012-12-05;19.940000534057617;20.020000457763672;19.739999771118164;19.850000381469727;14.38526725769043;45847000
2012-12-06;19.989999771118164;20.290000915527344;19.969999313354492;20.15999984741211;14.609929084777832;46291200
2012-12-07;20.329999923706055;20.360000610351562;20.030000686645508;20.15999984741211;14.609929084777832;41701200
2012-12-10;20.149999618530273;20.170000076293945;19.979999542236328;20.079999923706055;14.551953315734863;27273200
2012-12-11;20.15999984741211;20.739999771118164;20.149999618530273;20.649999618530273;14.96503734588623;51036500
2012-12-12;20.860000610351562;20.989999771118164;20.540000915527344;20.670000076293945;14.979522705078125;48354700
2012-12-13;20.6299991607666;20.920000076293945;20.440000534057617;20.489999771118164;14.849081039428711;41607600
2012-12-14;20.520000457763672;20.739999771118164;20.350000381469727;20.530000686645508;14.878063201904297;34149500
2012-12-17;20.549999237060547;20.690000534057617;20.360000610351562;20.56999969482422;14.907054901123047;34959900
2012-12-18;20.68000030517578;20.989999771118164;20.56999969482422;20.959999084472656;15.189688682556152;41601200
2012-12-19;21.06999969482422;21.309999465942383;20.860000610351562;21.100000381469727;15.291152000427246;52804600
2012-12-20;21.209999084472656;21.239999771118164;20.8799991607666;21.030000686645508;15.240418434143066;34005500
2012-12-21;20.65999984741211;20.850000381469727;20.479999542236328;20.770000457763672;15.051997184753418;61993100
2012-12-24;20.649999618530273;20.729999542236328;20.510000228881836;20.639999389648438;14.95778751373291;14193100
2012-12-26;20.739999771118164;20.93000030517578;20.639999389648438;20.649999618530273;14.96503734588623;22488700
2012-12-27;20.700000762939453;20.760000228881836;20.309999465942383;20.510000228881836;14.863579750061035;31704300
2012-12-28;20.350000381469727;20.489999771118164;20.209999084472656;20.229999542236328;14.660659790039062;25906900
2012-12-31;20.25;20.65999984741211;20.15999984741211;20.6200008392334;14.943293571472168;41139500
2013-01-02;21.149999618530273;21.3799991607666;21.049999237060547;21.3799991607666;15.494061470031738;47623000
2013-01-03;21.399999618530273;21.479999542236328;21.139999389648438;21.31999969482422;15.450576782226562;41054100
2013-01-04;21.360000610351562;21.389999389648438;21.049999237060547;21.15999984741211;15.33463191986084;30142500
2013-01-07;21.280000686645508;21.450000762939453;21.18000030517578;21.25;15.399853706359863;36352100
2013-01-08;21.229999542236328;21.559999465942383;21.020000457763672;21.09000015258789;15.28390121459961;48672000
2013-01-09;21.219999313354492;21.469999313354492;21.200000762939453;21.450000762939453;15.544792175292969;34290000
2013-01-10;21.610000610351562;21.81999969482422;21.530000686645508;21.799999237060547;15.798431396484375;44621600
2013-01-11;21.799999237060547;22.06999969482422;21.770000457763672;22.0;15.943376541137695;44944700
2013-01-14;21.979999542236328;22.1299991607666;21.75;22.0;15.943376541137695;35724500
2013-01-15;21.950000762939453;22.1299991607666;21.780000686645508;21.8799991607666;15.856410026550293;33990300
2013-01-16;21.90999984741211;22.200000762939453;21.850000381469727;22.110000610351562;16.023094177246094;36763700
2013-01-17;22.1200008392334;23.059999465942383;22.110000610351562;22.68000030517578;16.436168670654297;101020600
2013-01-18;21.360000610351562;21.440000534057617;21.030000686645508;21.25;15.399853706359863;143760400
2013-01-22;21.280000686645508;21.290000915527344;21.030000686645508;21.170000076293945;15.341874122619629;51127400
2013-01-23;21.200000762939453;21.219999313354492;21.040000915527344;21.110000610351562;15.2983980178833;42432300
2013-01-24;21.100000381469727;21.18000030517578;20.93000030517578;20.950000762939453;15.182442665100098;58396800
2013-01-25;21.040000915527344;21.06999969482422;20.8799991607666;20.959999084472656;15.189688682556152;107632800
2013-01-28;21.010000228881836;21.09000015258789;20.989999771118164;21.049999237060547;15.254913330078125;105398300
2013-01-29;21.09000015258789;21.299999237060547;21.010000228881836;21.280000686645508;15.421589851379395;105703100
2013-01-30;21.290000915527344;21.459999084472656;21.219999313354492;21.3700008392334;15.486822128295898;34151300
2013-01-31;21.299999237060547;21.31999969482422;21.020000457763672;21.040000915527344;15.247666358947754;36534100
2013-02-01;21.190000534057617;21.360000610351562;21.09000015258789;21.360000610351562;15.479569435119629;31867100
2013-02-04;21.299999237060547;21.3799991607666;21.149999618530273;21.15999984741211;15.33463191986084;38345600
2013-02-05;21.139999389648438;21.329999923706055;21.059999465942383;21.18000030517578;15.514091491699219;30076500
2013-02-06;21.15999984741211;21.200000762939453;20.90999984741211;20.989999771118164;15.37491226196289;32361000
2013-02-07;20.969999313354492;20.969999313354492;20.700000762939453;20.809999465942383;15.24306583404541;41015200
2013-02-08;20.899999618530273;21.09000015258789;20.8799991607666;21.0;15.382243156433105;28150100
2013-02-11;21.0;21.059999465942383;20.920000076293945;21.030000686645508;15.404215812683105;18897200
2013-02-12;21.030000686645508;21.25;20.989999771118164;21.190000534057617;15.521411895751953;28391400
2013-02-13;21.219999313354492;21.299999237060547;21.149999618530273;21.25;15.565362930297852;21267200
2013-02-14;21.1299991607666;21.280000686645508;21.059999465942383;21.229999542236328;15.550718307495117;35262200
2013-02-15;21.229999542236328;21.299999237060547;20.989999771118164;21.1200008392334;15.470139503479004;33809100
2013-02-19;21.18000030517578;21.209999084472656;21.059999465942383;21.09000015258789;15.448166847229004;31061600
2013-02-20;21.09000015258789;21.100000381469727;20.700000762939453;20.729999542236328;15.18447208404541;46119800
2013-02-21;20.75;20.760000228881836;20.1200008392334;20.25;14.832877159118652;60754500
2013-02-22;20.31999969482422;20.489999771118164;20.100000381469727;20.420000076293945;14.9573974609375;34534800
2013-02-25;20.56999969482422;20.649999618530273;20.229999542236328;20.229999542236328;14.81822681427002;41525600
2013-02-26;20.489999771118164;20.850000381469727;20.40999984741211;20.579999923706055;15.074601173400879;67247100
2013-02-27;20.600000381469727;21.040000915527344;20.510000228881836;20.93000030517578;15.330965042114258;46966600
2013-02-28;20.90999984741211;21.079999923706055;20.81999969482422;20.8799991607666;15.294341087341309;34808000
2013-03-01;20.790000915527344;21.190000534057617;20.65999984741211;21.030000686645508;15.404215812683105;45695700
2013-03-04;21.15999984741211;21.290000915527344;20.959999084472656;21.270000457763672;15.580011367797852;47545800
2013-03-05;21.34000015258789;21.59000015258789;21.299999237060547;21.510000228881836;15.755812644958496;38796400
2013-03-06;21.530000686645508;21.790000915527344;21.510000228881836;21.75;15.931609153747559;37188900
2013-03-07;21.799999237060547;21.989999771118164;21.75;21.889999389648438;16.034151077270508;42380000
2013-03-08;21.950000762939453;22.040000915527344;21.469999313354492;21.579999923706055;15.80708122253418;44990500
2013-03-11;21.530000686645508;21.739999771118164;21.280000686645508;21.690000534057617;15.88766098022461;42148200
2013-03-12;21.65999984741211;21.729999542236328;21.450000762939453;21.639999389648438;15.851031303405762;28617300
2013-03-13;21.559999465942383;21.700000762939453;21.459999084472656;21.65999984741211;15.865678787231445;24617400
2013-03-14;21.739999771118164;21.850000381469727;21.510000228881836;21.649999618530273;15.858358383178711;28836500
2013-03-15;21.610000610351562;21.700000762939453;21.270000457763672;21.3799991607666;15.6605863571167;52949600
2013-03-18;21.239999771118164;21.489999771118164;21.190000534057617;21.260000228881836;15.5726900100708;35154400
2013-03-19;21.260000228881836;21.360000610351562;21.010000228881836;21.139999389648438;15.48478889465332;42546000
2013-03-20;21.309999465942383;21.360000610351562;21.110000610351562;21.18000030517578;15.514091491699219;29919000
2013-03-21;21.010000228881836;21.139999389648438;20.899999618530273;21.040000915527344;15.411540985107422;32607200
2013-03-22;21.149999618530273;21.34000015258789;21.079999923706055;21.329999923706055;15.62396240234375;30803200
2013-03-25;21.389999389648438;21.420000076293945;21.079999923706055;21.149999618530273;15.492116928100586;32740700
2013-03-26;21.280000686645508;21.770000457763672;21.25;21.770000457763672;15.946256637573242;39548500
2013-03-27;21.6200008392334;21.979999542236328;21.510000228881836;21.829999923706055;15.990203857421875;45370900
2013-03-28;21.850000381469727;21.90999984741211;21.600000381469727;21.84000015258789;15.997529029846191;33336700
2013-04-01;21.670000076293945;21.700000762939453;21.31999969482422;21.43000030517578;15.697208404541016;33718100
2013-04-02;21.520000457763672;21.579999923706055;21.31999969482422;21.459999084472656;15.719182968139648;28166700
2013-04-03;21.450000762939453;21.5;21.010000228881836;21.049999237060547;15.418861389160156;36620800
2013-04-04;21.049999237060547;21.190000534057617;20.959999084472656;21.139999389648438;15.48478889465332;28702500
2013-04-05;20.940000534057617;20.969999313354492;20.75;20.940000534057617;15.338293075561523;36721600
2013-04-08;20.889999389648438;21.09000015258789;20.799999237060547;21.09000015258789;15.448166847229004;34213000
2013-04-09;21.110000610351562;21.889999389648438;21.059999465942383;21.75;15.931609153747559;61518700
2013-04-10;21.719999313354492;22.420000076293945;21.709999084472656;22.260000228881836;16.305173873901367;67102900
2013-04-11;21.729999542236328;21.90999984741211;21.489999771118164;21.829999923706055;15.990203857421875;59295600
2013-04-12;21.739999771118164;21.799999237060547;21.469999313354492;21.68000030517578;15.88033390045166;34028000
2013-04-15;21.5;21.709999084472656;21.360000610351562;21.3799991607666;15.6605863571167;38459200
2013-04-16;21.469999313354492;21.93000030517578;21.420000076293945;21.920000076293945;16.056135177612305;64767000
2013-04-17;21.790000915527344;22.139999389648438;21.56999969482422;21.93000030517578;16.063457489013672;79461200
2013-04-18;22.049999237060547;22.399999618530273;21.899999618530273;22.239999771118164;16.29052734375;76237300
2013-04-19;22.270000457763672;22.450000762939453;22.209999084472656;22.440000534057617;16.437021255493164;49101000
2013-04-22;22.479999542236328;22.940000534057617;22.350000381469727;22.8799991607666;16.759315490722656;52817000
2013-04-23;22.979999542236328;23.450000762939453;22.93000030517578;23.3799991607666;17.125560760498047;62494100
2013-04-24;23.280000686645508;23.790000915527344;23.25;23.65999984741211;17.330656051635742;54282000
2013-04-25;23.649999618530273;23.8700008392334;23.31999969482422;23.3799991607666;17.125560760498047;109178000
2013-04-26;23.309999465942383;23.559999465942383;23.139999389648438;23.399999618530273;17.14021110534668;101377300
2013-04-29;23.440000534057617;23.829999923706055;23.399999618530273;23.760000228881836;17.403907775878906;102141600
2013-04-30;23.719999313354492;24.0;23.639999389648438;23.950000762939453;17.54308319091797;41468900
2013-05-01;23.81999969482422;24.170000076293945;23.809999465942383;23.989999771118164;17.572378158569336;38373800
2013-05-02;23.729999542236328;24.149999618530273;23.670000076293945;24.110000610351562;17.660274505615234;33486300
2013-05-03;24.219999313354492;24.219999313354492;23.950000762939453;23.959999084472656;17.715734481811523;30085800
2013-05-06;24.170000076293945;24.209999084472656;23.850000381469727;23.90999984741211;17.67876625061035;31009100
2013-05-07;23.969999313354492;24.25;23.940000534057617;24.149999618530273;17.856218338012695;38605600
2013-05-08;24.040000915527344;24.290000915527344;23.959999084472656;24.25;17.930152893066406;24900600
2013-05-09;24.200000762939453;24.56999969482422;24.100000381469727;24.360000610351562;18.011489868164062;31333900
2013-05-10;24.420000076293945;24.540000915527344;24.350000381469727;24.5;18.114999771118164;22554800
2013-05-13;24.40999984741211;24.489999771118164;24.030000686645508;24.079999923706055;17.804454803466797;28535200
2013-05-14;24.079999923706055;24.170000076293945;23.780000686645508;23.84000015258789;17.62700653076172;36694400
2013-05-15;23.889999389648438;24.200000762939453;23.809999465942383;24.200000762939453;17.89318084716797;33568900
2013-05-16;24.059999465942383;24.399999618530273;23.93000030517578;23.940000534057617;17.700944900512695;29812900
2013-05-17;24.1200008392334;24.219999313354492;23.899999618530273;24.040000915527344;17.774883270263672;36277400
2013-05-20;24.079999923706055;24.25;24.0;24.079999923706055;17.804454803466797;31324400
2013-05-21;24.100000381469727;24.25;24.0;24.149999618530273;17.856218338012695;37917900
2013-05-22;24.1299991607666;24.530000686645508;23.940000534057617;24.06999969482422;17.79706573486328;49686400
2013-05-23;23.8799991607666;24.1200008392334;23.84000015258789;24.049999237060547;17.782272338867188;38132900
2013-05-24;23.920000076293945;24.040000915527344;23.579999923706055;23.920000076293945;17.686155319213867;30861700
2013-05-28;24.15999984741211;24.399999618530273;24.0;24.079999923706055;17.804454803466797;31153700
2013-05-29;23.959999084472656;24.3799991607666;23.889999389648438;24.270000457763672;17.94493865966797;31653900
2013-05-30;24.280000686645508;24.5;24.209999084472656;24.209999084472656;17.90058135986328;26299900
