Date;Open;High;Low;Close;Adj Close;Volume
2014-10-29;46.439998626708984;46.70000076293945;46.34000015258789;46.619998931884766;40.078834533691406;30276100
2014-10-30;46.31999969482422;46.31999969482422;45.77000045776367;46.04999923706055;39.58881378173828;30073900
2014-10-31;46.939998626708984;46.970001220703125;46.47999954223633;46.95000076293945;40.3625373840332;35849700
2014-11-03;46.88999938964844;47.459999084472656;46.72999954223633;47.439998626708984;40.78379821777344;23130400
2014-11-04;47.29999923706055;47.72999954223633;47.25;47.56999969482422;40.89554214477539;21530800
2014-11-05;47.79999923706055;47.900001525878906;47.2599983215332;47.86000061035156;41.14486312866211;22449600
2014-11-06;47.86000061035156;48.86000061035156;47.790000915527344;48.70000076293945;41.86699295043945;33037800
2014-11-07;48.91999816894531;48.91999816894531;48.290000915527344;48.68000030517578;41.84980392456055;28000600
2014-11-10;48.650001525878906;49.150001525878906;48.54999923706055;48.88999938964844;42.03034591674805;36370100
2014-11-11;48.849998474121094;48.95000076293945;48.650001525878906;48.869998931884766;42.01314163208008;23445200
2014-11-12;48.560001373291016;48.91999816894531;48.52000045776367;48.779998779296875;41.93577575683594;22722100
2014-11-13;48.810001373291016;49.650001525878906;48.709999084472656;49.61000061035156;42.649322509765625;26210400
2014-11-14;49.7400016784668;50.04999923706055;49.38999938964844;49.58000183105469;42.62353515625;29081700
2014-11-17;49.40999984741211;49.709999084472656;49.13999938964844;49.459999084472656;42.5203742980957;30318600
2014-11-18;49.130001068115234;49.33000183105469;48.70000076293945;48.7400016784668;42.165672302246094;23995500
2014-11-19;48.65999984741211;48.75;47.93000030517578;48.220001220703125;41.715797424316406;26177500
2014-11-20;48.0;48.70000076293945;47.869998931884766;48.70000076293945;42.131065368652344;21510600
2014-11-21;49.02000045776367;49.04999923706055;47.56999969482422;47.97999954223633;41.508174896240234;42884800
2014-11-24;47.9900016784668;48.0;47.38999938964844;47.59000015258789;41.1707878112793;35434200
2014-11-25;47.65999984741211;47.970001220703125;47.45000076293945;47.470001220703125;41.066978454589844;28008000
2014-11-26;47.4900016784668;47.9900016784668;47.279998779296875;47.75;41.3092041015625;27163600
2014-11-28;47.95000076293945;48.20000076293945;47.61000061035156;47.810001373291016;41.3610954284668;21534400
2014-12-01;47.880001068115234;48.779998779296875;47.709999084472656;48.619998931884766;42.06184768676758;31191600
2014-12-02;48.84000015258789;49.04999923706055;48.20000076293945;48.459999084472656;41.923439025878906;25773500
2014-12-03;48.439998626708984;48.5;47.810001373291016;48.08000183105469;41.594696044921875;23534800
2014-12-04;48.38999938964844;49.060001373291016;48.20000076293945;48.84000015258789;42.252174377441406;30320400
2014-12-05;48.81999969482422;48.970001220703125;48.380001068115234;48.41999816894531;41.88882827758789;27313400
2014-12-08;48.2599983215332;48.349998474121094;47.45000076293945;47.70000076293945;41.26595687866211;26663100
2014-12-09;47.11000061035156;47.91999816894531;47.04999923706055;47.59000015258789;41.1707878112793;24330500
2014-12-10;47.58000183105469;47.65999984741211;46.70000076293945;46.900001525878906;40.573848724365234;30431800
2014-12-11;47.08000183105469;47.7400016784668;46.68000030517578;47.16999816894531;40.807437896728516;29060400
2014-12-12;46.779998779296875;47.72999954223633;46.66999816894531;46.95000076293945;40.61711120605469;34248400
2014-12-15;47.20000076293945;47.66999816894531;46.54999923706055;46.66999816894531;40.374874114990234;29247800
2014-12-16;45.900001525878906;46.34000015258789;45.130001068115234;45.15999984741211;39.06856155395508;47801400
2014-12-17;45.04999923706055;45.95000076293945;44.900001525878906;45.7400016784668;39.5703125;34970900
2014-12-18;46.58000183105469;47.52000045776367;46.34000015258789;47.52000045776367;41.11022186279297;40105600
2014-12-19;47.630001068115234;48.099998474121094;47.16999816894531;47.65999984741211;41.23133087158203;64551200
2014-12-22;47.779998779296875;48.119998931884766;47.709999084472656;47.97999954223633;41.508174896240234;26566000
2014-12-23;48.369998931884766;48.79999923706055;48.130001068115234;48.45000076293945;41.9147834777832;23648100
2014-12-24;48.63999938964844;48.63999938964844;48.08000183105469;48.13999938964844;41.6465950012207;11437800
2014-12-26;48.40999984741211;48.40999984741211;47.81999969482422;47.880001068115234;41.421661376953125;13197800
2014-12-29;47.70000076293945;47.779998779296875;47.2599983215332;47.45000076293945;41.04966735839844;14439500
2014-12-30;47.439998626708984;47.619998931884766;46.84000015258789;47.02000045776367;40.677669525146484;16384700
2014-12-31;46.72999954223633;47.439998626708984;46.45000076293945;46.45000076293945;40.1845588684082;21552500
2015-01-02;46.65999984741211;47.41999816894531;46.540000915527344;46.7599983215332;40.4527473449707;27913900
2015-01-05;46.369998931884766;46.72999954223633;46.25;46.33000183105469;40.08073806762695;39673900
2015-01-06;46.380001068115234;46.75;45.540000915527344;45.650001525878906;39.49246597290039;36447900
2015-01-07;45.97999954223633;46.459999084472656;45.4900016784668;46.22999954223633;39.99422836303711;29114100
2015-01-08;46.75;47.75;46.720001220703125;47.59000015258789;41.1707878112793;29645200
2015-01-09;47.61000061035156;47.81999969482422;46.900001525878906;47.189998626708984;40.824745178222656;23944200
2015-01-12;47.41999816894531;47.540000915527344;46.36000061035156;46.599998474121094;40.3143196105957;23651900
2015-01-13;46.970001220703125;47.90999984741211;46.060001373291016;46.36000061035156;40.10668182373047;35270600
2015-01-14;45.959999084472656;46.2400016784668;45.619998931884766;45.959999084472656;39.76064682006836;29719600
2015-01-15;46.220001220703125;46.380001068115234;45.40999984741211;45.47999954223633;39.34539031982422;32750800
2015-01-16;45.310001373291016;46.279998779296875;45.16999816894531;46.2400016784668;40.00288391113281;35695300
2015-01-20;46.29999923706055;46.650001525878906;45.56999969482422;46.38999938964844;40.13264083862305;36161900
2015-01-21;45.939998626708984;46.13999938964844;45.47999954223633;45.91999816894531;39.726036071777344;39081100
2015-01-22;46.380001068115234;47.13999938964844;46.08000183105469;47.130001068115234;40.77284240722656;35898000
2015-01-23;47.36000061035156;47.38999938964844;46.79999923706055;47.18000030517578;40.81609344482422;26211600
2015-01-26;47.0;47.130001068115234;46.2400016784668;47.0099983215332;40.66901397705078;42525500
2015-01-27;42.95000076293945;43.20000076293945;42.11000061035156;42.65999984741211;36.90576934814453;169164000
2015-01-28;42.7400016784668;42.790000915527344;41.15999984741211;41.189998626708984;35.6340446472168;84507100
2015-01-29;40.93000030517578;42.119998931884766;40.790000915527344;42.0099983215332;36.343448638916016;63585300
2015-01-30;41.54999923706055;41.58000183105469;40.349998474121094;40.400001525878906;34.95061492919922;78004900
2015-02-02;40.59000015258789;41.369998931884766;40.22999954223633;41.279998779296875;35.7119140625;50352500
2015-02-03;41.630001068115234;41.93000030517578;41.04999923706055;41.599998474121094;35.98876190185547;52082400
2015-02-04;41.939998626708984;42.209999084472656;41.36000061035156;41.84000015258789;36.196380615234375;41614800
2015-02-05;42.220001220703125;42.63999938964844;41.86000061035156;42.45000076293945;36.72410583496094;36548200
2015-02-06;42.68000030517578;42.790000915527344;42.150001525878906;42.40999984741211;36.68948745727539;34616600
2015-02-09;42.2400016784668;42.7400016784668;42.209999084472656;42.36000061035156;36.646240234375;31381100
2015-02-10;42.7400016784668;42.77000045776367;42.18000030517578;42.599998474121094;36.85386276245117;29670700
2015-02-11;42.650001525878906;42.650001525878906;42.209999084472656;42.380001068115234;36.663543701171875;38262500
2015-02-12;42.65999984741211;43.09000015258789;42.5099983215332;43.09000015258789;37.27775955200195;33268800
2015-02-13;43.380001068115234;43.869998931884766;43.150001525878906;43.869998931884766;37.95255661010742;40264900
2015-02-17;43.970001220703125;44.0;43.189998626708984;43.58000183105469;37.96998977661133;33695700
2015-02-18;43.630001068115234;43.70000076293945;43.38999938964844;43.529998779296875;37.92641830444336;27111700
2015-02-19;43.18000030517578;43.529998779296875;43.04999923706055;43.5;37.900291442871094;27603400
2015-02-20;43.5099983215332;43.880001068115234;43.290000915527344;43.86000061035156;38.213932037353516;29721100
2015-02-23;43.70000076293945;44.189998626708984;43.650001525878906;44.150001525878906;38.46661376953125;32518800
2015-02-24;44.150001525878906;44.29999923706055;43.91999816894531;44.09000015258789;38.414337158203125;25271700
2015-02-25;43.95000076293945;44.09000015258789;43.79999923706055;43.9900016784668;38.32719039916992;29759800
2015-02-26;43.9900016784668;44.22999954223633;43.88999938964844;44.060001373291016;38.38819122314453;28957300
2015-02-27;44.130001068115234;44.20000076293945;43.65999984741211;43.849998474121094;38.205223083496094;33807700
2015-03-02;43.66999816894531;44.189998626708984;43.54999923706055;43.880001068115234;38.23135757446289;31924000
2015-03-03;43.560001373291016;43.83000183105469;43.09000015258789;43.279998779296875;37.7086067199707;31748600
2015-03-04;43.0099983215332;43.209999084472656;42.880001068115234;43.060001373291016;37.51691818237305;25748700
2015-03-05;43.06999969482422;43.2400016784668;42.81999969482422;43.11000061035156;37.56048583984375;23193500
2015-03-06;43.0;43.11000061035156;42.150001525878906;42.36000061035156;36.90703201293945;36248800
2015-03-09;42.189998626708984;43.130001068115234;42.189998626708984;42.849998474121094;37.333953857421875;32108000
2015-03-10;42.349998474121094;42.709999084472656;42.029998779296875;42.029998779296875;36.6195068359375;39159700
2015-03-11;42.310001373291016;42.369998931884766;41.84000015258789;41.97999954223633;36.575950622558594;32215300
2015-03-12;41.33000183105469;41.650001525878906;40.86000061035156;41.02000045776367;35.73952102661133;59992500
2015-03-13;40.70000076293945;41.470001220703125;40.61000061035156;41.380001068115234;36.05318832397461;58007700
2015-03-16;41.470001220703125;41.63999938964844;41.279998779296875;41.560001373291016;36.21001434326172;35273500
2015-03-17;41.369998931884766;41.83000183105469;41.150001525878906;41.70000076293945;36.331993103027344;31673400
2015-03-18;41.43000030517578;42.83000183105469;41.33000183105469;42.5;37.02900314331055;44194800
2015-03-19;42.2599983215332;42.59000015258789;42.220001220703125;42.290000915527344;36.846046447753906;33879100
2015-03-20;42.560001373291016;42.97999954223633;42.4900016784668;42.880001068115234;37.36009216308594;71904500
2015-03-23;42.880001068115234;43.130001068115234;42.779998779296875;42.86000061035156;37.34267044067383;26246100
2015-03-24;42.779998779296875;43.16999816894531;42.75;42.900001525878906;37.37752151489258;25513300
2015-03-25;42.91999816894531;42.93000030517578;41.439998626708984;41.459999084472656;36.12289047241211;43469900
2015-03-26;41.220001220703125;41.61000061035156;40.91999816894531;41.209999084472656;35.905067443847656;37495600
2015-03-27;41.119998931884766;41.43000030517578;40.83000183105469;40.970001220703125;35.69596862792969;34401400
2015-03-30;41.099998474121094;41.540000915527344;40.90999984741211;40.959999084472656;35.68724822998047;35049700
2015-03-31;40.779998779296875;41.029998779296875;40.540000915527344;40.65999984741211;35.42588424682617;34887200
2015-04-01;40.599998474121094;40.7599983215332;40.310001373291016;40.720001220703125;35.478145599365234;36865300
2015-04-02;40.65999984741211;40.7400016784668;40.119998931884766;40.290000915527344;35.10350799560547;37487500
2015-04-06;40.34000015258789;41.779998779296875;40.18000030517578;41.54999923706055;36.20130157470703;39223700
2015-04-07;41.61000061035156;41.90999984741211;41.310001373291016;41.529998779296875;36.18388366699219;28809400
2015-04-08;41.459999084472656;41.689998626708984;41.040000915527344;41.41999816894531;36.08803939819336;24753400
2015-04-09;41.25;41.619998931884766;41.25;41.47999954223633;36.140323638916016;25723900
2015-04-10;41.630001068115234;41.95000076293945;41.40999984741211;41.720001220703125;36.34941482543945;28022000
2015-04-13;41.400001525878906;42.060001373291016;41.38999938964844;41.7599983215332;36.38426971435547;30276700
2015-04-14;41.79999923706055;42.029998779296875;41.38999938964844;41.650001525878906;36.288429260253906;24244400
2015-04-15;41.7599983215332;42.459999084472656;41.68000030517578;42.2599983215332;36.81991195678711;27343600
2015-04-16;41.95000076293945;42.34000015258789;41.81999969482422;42.15999984741211;36.7327766418457;22509700
2015-04-17;41.66999816894531;41.7400016784668;41.15999984741211;41.619998931884766;36.262290954589844;42387600
2015-04-20;41.72999954223633;43.16999816894531;41.68000030517578;42.90999984741211;37.386234283447266;46057700
2015-04-21;43.0;43.150001525878906;42.529998779296875;42.63999938964844;37.15099334716797;26013800
2015-04-22;42.66999816894531;43.130001068115234;42.54999923706055;42.9900016784668;37.45594024658203;25064300
2015-04-23;42.88999938964844;43.61000061035156;42.79999923706055;43.34000015258789;37.7608757019043;46309500
2015-04-24;45.65999984741211;48.13999938964844;45.650001525878906;47.869998931884766;41.707740783691406;130933700
2015-04-27;47.22999954223633;48.130001068115234;47.220001220703125;48.029998779296875;41.84714126586914;59248200
2015-04-28;47.779998779296875;49.209999084472656;47.70000076293945;49.15999984741211;42.83167266845703;60730800
2015-04-29;48.720001220703125;49.310001373291016;48.5;49.060001373291016;42.74455261230469;47804600
2015-04-30;48.70000076293945;49.540000915527344;48.599998474121094;48.63999938964844;42.37862014770508;64725500
2015-05-01;48.58000183105469;48.880001068115234;48.400001525878906;48.65999984741211;42.396034240722656;38937300
2015-05-04;48.369998931884766;48.869998931884766;48.18000030517578;48.2400016784668;42.03010559082031;34039500
2015-05-05;47.81999969482422;48.15999984741211;47.310001373291016;47.599998474121094;41.47248840332031;50369200
2015-05-06;47.56999969482422;47.77000045776367;46.02000045776367;46.279998779296875;40.32241439819336;52433000
2015-05-07;46.27000045776367;47.09000015258789;46.15999984741211;46.70000076293945;40.688350677490234;32971700
2015-05-08;47.54999923706055;47.97999954223633;47.52000045776367;47.75;41.603187561035156;35364900
2015-05-11;47.54999923706055;47.90999984741211;47.369998931884766;47.369998931884766;41.27210235595703;24609400
2015-05-12;46.849998474121094;47.68000030517578;46.41999816894531;47.349998474121094;41.254669189453125;29928300
2015-05-13;48.189998626708984;48.31999969482422;47.56999969482422;47.630001068115234;41.49863815307617;34184600
